id,product_name,brand,category,skin_type,key_ingredients,benefits,size_ml,price_idr,rating,review_count,image_url,description
1648,Nivea Gentle Ceramide Repair Oil,Nivea,Facial Oil,Oily,Ceramide; Green Tea,Oil control; Anti-aging,50,418000,4.7,14233,https://raw.githubusercontent.com/github/explore/main/topics/kubernetes/kubernetes.png?seed=skincare1648,"Facial Oil for oily skin with Ceramide, Green Tea to support oil control & anti-aging."
1649,Pyunkang Yul Radiance Niacinamide Concentrate Serum,Pyunkang Yul,Serum,Oily,Niacinamide; Panthenol,Pore care; Oil control,30,266000,5.0,25951,https://raw.githubusercontent.com/github/explore/main/topics/aws/aws.png?seed=skincare1649,"Serum for oily skin with Niacinamide, Panthenol to support pore care & oil control."
1650,La Roche-Posay Advanced Retinol Moisturizing Cream,La Roche-Posay,Moisturizer,Oily,Retinol; Peptide; Ceramide; Salicylic Acid,Soothing; Hydrating; Barrier repair,40,442000,3.7,25215,https://raw.githubusercontent.com/github/explore/main/topics/azure/azure.png?seed=skincare1650,"Moisturizer for oily skin with Retinol, Peptide to support soothing & hydrating."
1651,Garnier Gentle Green Tea Gel Moisturizer,Garnier,Moisturizer,Dry,Green Tea; Retinol; Tranexamic Acid,Anti-aging; Brightening,80,312000,3.9,21382,https://raw.githubusercontent.com/github/explore/main/topics/linux/linux.png?seed=skincare1651,"Moisturizer for dry skin with Green Tea, Retinol to support anti-aging & brightening."
1652,Pyunkang Yul Daily Niacinamide Sleeping Mask,Pyunkang Yul,Face Mask,Sensitive,Niacinamide; Salicylic Acid; Centella Asiatica; Vitamin C,Brightening; Anti-aging,100,131000,4.1,26902,https://raw.githubusercontent.com/github/explore/main/topics/mongodb/mongodb.png?seed=skincare1652,"Face Mask for sensitive skin with Niacinamide, Salicylic Acid to support brightening & anti-aging."
1653,Neutrogena Ultra Green Tea Peeling Solution,Neutrogena,Exfoliator,Oily,Green Tea; Salicylic Acid,Anti-aging; Hydrating; Oil control,20,345000,4.3,25108,https://raw.githubusercontent.com/github/explore/main/topics/postgresql/postgresql.png?seed=skincare1653,"Exfoliator for oily skin with Green Tea, Salicylic Acid to support anti-aging & hydrating."
1654,Azarine Ultra Salicylic Acid Hydrating Essence,Azarine,Essence,Normal,Salicylic Acid; Panthenol,Oil control; Soothing; Hydrating,50,88000,4.3,5232,https://raw.githubusercontent.com/github/explore/main/topics/javascript/javascript.png?seed=skincare1654,"Essence for normal skin with Salicylic Acid, Panthenol to support oil control & soothing."
1655,Pyunkang Yul Pro Vitamin C Hydro Mask,Pyunkang Yul,Face Mask,Combination,Vitamin C; Retinol,Oil control; Soothing,75,96000,4.4,16043,https://raw.githubusercontent.com/github/explore/main/topics/react/react.png?seed=skincare1655,"Face Mask for combination skin with Vitamin C, Retinol to support oil control & soothing."
1656,Olay Pro Vitamin C Hydro Mask,Olay,Face Mask,Dry,Vitamin C; Peptide,Oil control; Hydrating,120,53000,4.5,16403,https://raw.githubusercontent.com/github/explore/main/topics/vue/vue.png?seed=skincare1656,"Face Mask for dry skin with Vitamin C, Peptide to support oil control & hydrating."
1657,Clinique Gentle Retinol Revive Eye Balm,Clinique,Eye Cream,Sensitive,Retinol; Niacinamide; AHA/BHA,Barrier repair; Pore care,30,597000,4.8,49201,https://raw.githubusercontent.com/github/explore/main/topics/angular/angular.png?seed=skincare1657,"Eye Cream for sensitive skin with Retinol, Niacinamide to support barrier repair & pore care."
1658,Bioaqua Glow Squalane Daily Toner,Bioaqua,Toner,All,Squalane; Allantoin,Oil control; Hydrating; Pore care,150,169000,4.9,33010,https://raw.githubusercontent.com/github/explore/main/topics/nodejs/nodejs.png?seed=skincare1658,"Toner for all skin with Squalane, Allantoin to support oil control & hydrating."
1659,Olay Calm Salicylic Acid Eye Treatment,Olay,Eye Cream,Normal,Salicylic Acid; Ceramide; Niacinamide; Vitamin C,Barrier repair; Pore care,15,209000,4.3,45873,https://raw.githubusercontent.com/github/explore/main/topics/python/python.png?seed=skincare1659,"Eye Cream for normal skin with Salicylic Acid, Ceramide to support barrier repair & pore care."
1660,Vaseline Hydra Niacinamide Revive Eye Balm,Vaseline,Eye Cream,Normal,Niacinamide; Allantoin; Squalane; Retinol,Soothing; Brightening; Barrier repair,15,162000,4.2,31219,https://raw.githubusercontent.com/github/explore/main/topics/java/java.png?seed=skincare1660,"Eye Cream for normal skin with Niacinamide, Allantoin to support soothing & brightening."
1661,Somethinc Pro Panthenol Hydrating Essence,Somethinc,Essence,Combination,Panthenol; Hyaluronic Acid; Squalane,Barrier repair; Hydrating; Anti-acne,30,286000,4.5,46722,https://raw.githubusercontent.com/github/explore/main/topics/go/go.png?seed=skincare1661,"Essence for combination skin with Panthenol, Hyaluronic Acid to support barrier repair & hydrating."
1662,Olay Gentle Squalane Peeling Solution,Olay,Exfoliator,Dry,Squalane; Green Tea; AHA/BHA,Soothing; Anti-acne; Anti-aging,80,268000,5.0,18524,https://raw.githubusercontent.com/github/explore/main/topics/ruby/ruby.png?seed=skincare1662,"Exfoliator for dry skin with Squalane, Green Tea to support soothing & anti-acne."
1663,Azarine Advanced Green Tea Barrier Cream,Azarine,Moisturizer,Normal,Green Tea; Hyaluronic Acid,Anti-aging; Brightening; Hydrating,80,234000,4.2,13417,https://raw.githubusercontent.com/github/explore/main/topics/php/php.png?seed=skincare1663,"Moisturizer for normal skin with Green Tea, Hyaluronic Acid to support anti-aging & brightening."
1664,Innisfree Calm Centella Asiatica Exfoliating Toner,Innisfree,Exfoliator,All,Centella Asiatica; Salicylic Acid; Hyaluronic Acid; Vitamin C,Brightening; Oil control,80,305000,3.9,40606,https://raw.githubusercontent.com/github/explore/main/topics/swift/swift.png?seed=skincare1664,"Exfoliator for all skin with Centella Asiatica, Salicylic Acid to support brightening & oil control."
1665,Skintific Hydra Vitamin C UV Shield,Skintific,Sunscreen,All,Vitamin C; Niacinamide; Tranexamic Acid,Brightening; Oil control; Barrier repair,50,183000,4.1,37200,https://raw.githubusercontent.com/github/explore/main/topics/kotlin/kotlin.png?seed=skincare1665,"Sunscreen for all skin with Vitamin C, Niacinamide to support brightening & oil control."
1666,Hada Labo Glow Tranexamic Acid Cream Cleanser,Hada Labo,Cleanser,All,Tranexamic Acid; Peptide,Barrier repair; Anti-acne,120,217000,3.6,7319,https://raw.githubusercontent.com/github/explore/main/topics/docker/docker.png?seed=skincare1666,"Cleanser for all skin with Tranexamic Acid, Peptide to support barrier repair & anti-acne."
1667,Bioderma Ultra Allantoin Moisturizing Cream,Bioderma,Moisturizer,All,Allantoin; Squalane; Hyaluronic Acid; Panthenol,Pore care; Anti-acne; Anti-aging,80,401000,3.8,24864,https://raw.githubusercontent.com/github/explore/main/topics/kubernetes/kubernetes.png?seed=skincare1667,"Moisturizer for all skin with Allantoin, Squalane to support pore care & anti-acne."
1668,Azarine Advanced AHA/BHA Treatment Serum,Azarine,Serum,Combination,AHA/BHA; Allantoin,Anti-acne; Barrier repair,40,437000,4.7,34730,https://raw.githubusercontent.com/github/explore/main/topics/aws/aws.png?seed=skincare1668,"Serum for combination skin with AHA/BHA, Allantoin to support anti-acne & barrier repair."
1669,Erha Calm Niacinamide Gentle Exfoliator,Erha,Exfoliator,Normal,Niacinamide; Panthenol; Green Tea; Salicylic Acid,Soothing; Anti-aging,100,272000,3.8,17008,https://raw.githubusercontent.com/github/explore/main/topics/azure/azure.png?seed=skincare1669,"Exfoliator for normal skin with Niacinamide, Panthenol to support soothing & anti-aging."
1670,Avoskin Hydra Hyaluronic Acid Hydra Cream,Avoskin,Moisturizer,Combination,Hyaluronic Acid; AHA/BHA,Barrier repair; Pore care,50,268000,4.3,31324,https://raw.githubusercontent.com/github/explore/main/topics/linux/linux.png?seed=skincare1670,"Moisturizer for combination skin with Hyaluronic Acid, AHA/BHA to support barrier repair & pore care."
1671,Nivea Radiance Vitamin C Gel Cleanser,Nivea,Cleanser,All,Vitamin C; Hyaluronic Acid,Anti-aging; Soothing,100,55000,4.6,32578,https://raw.githubusercontent.com/github/explore/main/topics/mongodb/mongodb.png?seed=skincare1671,"Cleanser for all skin with Vitamin C, Hyaluronic Acid to support anti-aging & soothing."
1672,Kiehl's Gentle Green Tea Sun Protector,Kiehl's,Sunscreen,All,Green Tea; Vitamin C; Salicylic Acid,Soothing; Pore care,40,234000,5.0,24710,https://raw.githubusercontent.com/github/explore/main/topics/postgresql/postgresql.png?seed=skincare1672,"Sunscreen for all skin with Green Tea, Vitamin C to support soothing & pore care."
1673,Kiehl's Renew Vitamin C Gel Moisturizer,Kiehl's,Moisturizer,Normal,Vitamin C; Allantoin,Anti-acne; Barrier repair,60,83000,4.8,885,https://raw.githubusercontent.com/github/explore/main/topics/javascript/javascript.png?seed=skincare1673,"Moisturizer for normal skin with Vitamin C, Allantoin to support anti-acne & barrier repair."
1674,Azarine Balance Ceramide Sunscreen Gel,Azarine,Sunscreen,Oily,Ceramide; Vitamin C,Brightening; Anti-acne; Hydrating,70,116000,4.8,30969,https://raw.githubusercontent.com/github/explore/main/topics/react/react.png?seed=skincare1674,"Sunscreen for oily skin with Ceramide, Vitamin C to support brightening & anti-acne."
1675,Nivea Gentle Ceramide Eye Treatment,Nivea,Eye Cream,Combination,Ceramide; Retinol; Vitamin C,Pore care; Anti-aging,25,291000,5.0,34140,https://raw.githubusercontent.com/github/explore/main/topics/vue/vue.png?seed=skincare1675,"Eye Cream for combination skin with Ceramide, Retinol to support pore care & anti-aging."
1676,Scarlett Renew Salicylic Acid Booster Serum,Scarlett,Serum,Oily,Salicylic Acid; Peptide,Pore care; Soothing,50,216000,4.0,30440,https://raw.githubusercontent.com/github/explore/main/topics/angular/angular.png?seed=skincare1676,"Serum for oily skin with Salicylic Acid, Peptide to support pore care & soothing."
1677,Innisfree Ultra Tranexamic Acid Glow Oil,Innisfree,Facial Oil,Combination,Tranexamic Acid; Salicylic Acid,Anti-aging; Hydrating; Pore care,40,476000,4.5,42424,https://raw.githubusercontent.com/github/explore/main/topics/nodejs/nodejs.png?seed=skincare1677,"Facial Oil for combination skin with Tranexamic Acid, Salicylic Acid to support anti-aging & hydrating."
1678,Olay Gentle Panthenol Gel Moisturizer,Olay,Moisturizer,All,Panthenol; Niacinamide; Vitamin C,Anti-aging; Hydrating,50,189000,4.6,47195,https://raw.githubusercontent.com/github/explore/main/topics/python/python.png?seed=skincare1678,"Moisturizer for all skin with Panthenol, Niacinamide to support anti-aging & hydrating."
1679,Wardah Hydra Ceramide Face Oil,Wardah,Facial Oil,Combination,Ceramide; Panthenol,Anti-aging; Anti-acne; Hydrating,20,220000,3.8,12517,https://raw.githubusercontent.com/github/explore/main/topics/java/java.png?seed=skincare1679,"Facial Oil for combination skin with Ceramide, Panthenol to support anti-aging & anti-acne."
1680,Bioderma Ultra Centella Asiatica Brightening Essence,Bioderma,Essence,Sensitive,Centella Asiatica; Peptide; Retinol; AHA/BHA,Anti-aging; Brightening,120,390000,4.5,31784,https://raw.githubusercontent.com/github/explore/main/topics/go/go.png?seed=skincare1680,"Essence for sensitive skin with Centella Asiatica, Peptide to support anti-aging & brightening."
1681,Skintific Pure Peptide Brightening Essence,Skintific,Essence,Sensitive,Peptide; Retinol,Anti-acne; Hydrating,60,123000,3.8,49111,https://raw.githubusercontent.com/github/explore/main/topics/ruby/ruby.png?seed=skincare1681,"Essence for sensitive skin with Peptide, Retinol to support anti-acne & hydrating."
1682,CeraVe Daily Allantoin Gentle Exfoliator,CeraVe,Exfoliator,Combination,Allantoin; Panthenol,Hydrating; Anti-aging; Pore care,80,373000,4.0,9182,https://raw.githubusercontent.com/github/explore/main/topics/php/php.png?seed=skincare1682,"Exfoliator for combination skin with Allantoin, Panthenol to support hydrating & anti-aging."
1683,Skintific Pure Retinol Moisturizing Cream,Skintific,Moisturizer,Oily,Retinol; Vitamin C; Squalane; Allantoin,Brightening; Oil control,60,207000,4.6,42732,https://raw.githubusercontent.com/github/explore/main/topics/swift/swift.png?seed=skincare1683,"Moisturizer for oily skin with Retinol, Vitamin C to support brightening & oil control."
1684,L'Oreal Paris Radiance Green Tea Daily Toner,L'Oreal Paris,Toner,All,Green Tea; AHA/BHA; Centella Asiatica,Anti-acne; Hydrating; Barrier repair,100,84000,4.8,45700,https://raw.githubusercontent.com/github/explore/main/topics/kotlin/kotlin.png?seed=skincare1684,"Toner for all skin with Green Tea, AHA/BHA to support anti-acne & hydrating."
1685,Erha Renew Salicylic Acid Skin Essence,Erha,Essence,Dry,Salicylic Acid; Squalane; Ceramide,Barrier repair; Hydrating,30,176000,4.9,30229,https://raw.githubusercontent.com/github/explore/main/topics/docker/docker.png?seed=skincare1685,"Essence for dry skin with Salicylic Acid, Squalane to support barrier repair & hydrating."
1686,Cetaphil Calm Tranexamic Acid Repair Oil,Cetaphil,Facial Oil,Oily,Tranexamic Acid; Green Tea; AHA/BHA,Anti-acne; Oil control,15,121000,3.6,17828,https://raw.githubusercontent.com/github/explore/main/topics/kubernetes/kubernetes.png?seed=skincare1686,"Facial Oil for oily skin with Tranexamic Acid, Green Tea to support anti-acne & oil control."
1687,The Ordinary Hydra Hyaluronic Acid Sleeping Mask,The Ordinary,Face Mask,All,Hyaluronic Acid; Panthenol; Niacinamide; Ceramide,Barrier repair; Anti-acne,30,303000,3.8,11197,https://raw.githubusercontent.com/github/explore/main/topics/aws/aws.png?seed=skincare1687,"Face Mask for all skin with Hyaluronic Acid, Panthenol to support barrier repair & anti-acne."
1688,Elsheskin Glow Hyaluronic Acid Hydrating Essence,Elsheskin,Essence,Normal,Hyaluronic Acid; Salicylic Acid; Green Tea; Panthenol,Oil control; Pore care; Anti-aging,30,321000,4.1,18355,https://raw.githubusercontent.com/github/explore/main/topics/azure/azure.png?seed=skincare1688,"Essence for normal skin with Hyaluronic Acid, Salicylic Acid to support oil control & pore care."
1689,Wardah Renew Salicylic Acid Treatment Serum,Wardah,Serum,Combination,Salicylic Acid; Ceramide; Peptide,Soothing; Pore care,20,178000,4.8,16645,https://raw.githubusercontent.com/github/explore/main/topics/linux/linux.png?seed=skincare1689,"Serum for combination skin with Salicylic Acid, Ceramide to support soothing & pore care."
1690,Cosrx Gentle Peptide Face Oil,Cosrx,Facial Oil,Normal,Peptide; Niacinamide,Pore care; Hydrating; Barrier repair,35,275000,4.8,1774,https://raw.githubusercontent.com/github/explore/main/topics/mongodb/mongodb.png?seed=skincare1690,"Facial Oil for normal skin with Peptide, Niacinamide to support pore care & hydrating."
1691,Scarlett Glow AHA/BHA Clay Mask,Scarlett,Face Mask,All,AHA/BHA; Niacinamide; Vitamin C,Pore care; Anti-acne; Soothing,100,96000,3.8,28557,https://raw.githubusercontent.com/github/explore/main/topics/postgresql/postgresql.png?seed=skincare1691,"Face Mask for all skin with AHA/BHA, Niacinamide to support pore care & anti-acne."
1692,Safi Advanced Centella Asiatica Nourishing Oil,Safi,Facial Oil,All,Centella Asiatica; Tranexamic Acid; Niacinamide; AHA/BHA,Barrier repair; Oil control; Anti-aging,30,224000,4.0,17246,https://raw.githubusercontent.com/github/explore/main/topics/javascript/javascript.png?seed=skincare1692,"Facial Oil for all skin with Centella Asiatica, Tranexamic Acid to support barrier repair & oil control."
1693,Somethinc Pure Green Tea Glow Oil,Somethinc,Facial Oil,Dry,Green Tea; Squalane; Hyaluronic Acid; AHA/BHA,Pore care; Brightening; Anti-aging,40,471000,4.7,24285,https://raw.githubusercontent.com/github/explore/main/topics/react/react.png?seed=skincare1693,"Facial Oil for dry skin with Green Tea, Squalane to support pore care & brightening."
1694,Cosrx Calm AHA/BHA Peeling Solution,Cosrx,Exfoliator,Normal,AHA/BHA; Peptide; Panthenol; Retinol,Anti-aging; Anti-acne,100,157000,4.6,46929,https://raw.githubusercontent.com/github/explore/main/topics/vue/vue.png?seed=skincare1694,"Exfoliator for normal skin with AHA/BHA, Peptide to support anti-aging & anti-acne."
1695,Bioderma Renew Niacinamide Face Serum,Bioderma,Serum,Oily,Niacinamide; Allantoin,Brightening; Oil control,15,445000,4.2,22684,https://raw.githubusercontent.com/github/explore/main/topics/angular/angular.png?seed=skincare1695,"Serum for oily skin with Niacinamide, Allantoin to support brightening & oil control."
1696,Bioaqua Advanced Peptide Face Serum,Bioaqua,Serum,Oily,Peptide; Allantoin; Ceramide; AHA/BHA,Anti-aging; Oil control,15,153000,4.6,34201,https://raw.githubusercontent.com/github/explore/main/topics/nodejs/nodejs.png?seed=skincare1696,"Serum for oily skin with Peptide, Allantoin to support anti-aging & oil control."
1697,Somethinc Ultra Panthenol Daily Toner,Somethinc,Toner,Normal,Panthenol; Tranexamic Acid; Ceramide; AHA/BHA,Brightening; Hydrating,120,134000,4.9,10891,https://raw.githubusercontent.com/github/explore/main/topics/python/python.png?seed=skincare1697,"Toner for normal skin with Panthenol, Tranexamic Acid to support brightening & hydrating."
1698,Pyunkang Yul Daily Retinol Hydro Mask,Pyunkang Yul,Face Mask,Sensitive,Retinol; Hyaluronic Acid,Hydrating; Anti-aging; Barrier repair,30,166000,4.9,33692,https://raw.githubusercontent.com/github/explore/main/topics/java/java.png?seed=skincare1698,"Face Mask for sensitive skin with Retinol, Hyaluronic Acid to support hydrating & anti-aging."
1699,Cetaphil Calm Retinol Resurfacing Serum,Cetaphil,Exfoliator,Dry,Retinol; Niacinamide; Green Tea,Pore care; Hydrating; Barrier repair,100,267000,4.0,17648,https://raw.githubusercontent.com/github/explore/main/topics/go/go.png?seed=skincare1699,"Exfoliator for dry skin with Retinol, Niacinamide to support pore care & hydrating."
1700,Kiehl's Pure Hyaluronic Acid Concentrate Serum,Kiehl's,Serum,Combination,Hyaluronic Acid; Niacinamide; Salicylic Acid; AHA/BHA,Brightening; Pore care; Anti-aging,40,181000,4.5,14964,https://raw.githubusercontent.com/github/explore/main/topics/ruby/ruby.png?seed=skincare1700,"Serum for combination skin with Hyaluronic Acid, Niacinamide to support brightening & pore care."
1701,Innisfree Renew Hyaluronic Acid Facial Wash,Innisfree,Cleanser,Normal,Hyaluronic Acid; Vitamin C; Tranexamic Acid,Anti-aging; Barrier repair,100,150000,4.5,2502,https://raw.githubusercontent.com/github/explore/main/topics/php/php.png?seed=skincare1701,"Cleanser for normal skin with Hyaluronic Acid, Vitamin C to support anti-aging & barrier repair."
1702,CeraVe Glow Panthenol Skin Essence,CeraVe,Essence,Dry,Panthenol; Niacinamide; Allantoin,Anti-aging; Soothing; Brightening,60,335000,4.4,1487,https://raw.githubusercontent.com/github/explore/main/topics/swift/swift.png?seed=skincare1702,"Essence for dry skin with Panthenol, Niacinamide to support anti-aging & soothing."
1703,Innisfree Pure Tranexamic Acid Bright Eye Cream,Innisfree,Eye Cream,Oily,Tranexamic Acid; Niacinamide; AHA/BHA,Hydrating; Pore care; Anti-acne,30,380000,4.4,22021,https://raw.githubusercontent.com/github/explore/main/topics/kotlin/kotlin.png?seed=skincare1703,"Eye Cream for oily skin with Tranexamic Acid, Niacinamide to support hydrating & pore care."
1704,Cetaphil Ultra Retinol Nourishing Oil,Cetaphil,Facial Oil,Sensitive,Retinol; Ceramide,Oil control; Barrier repair; Hydrating,50,159000,4.2,20963,https://raw.githubusercontent.com/github/explore/main/topics/docker/docker.png?seed=skincare1704,"Facial Oil for sensitive skin with Retinol, Ceramide to support oil control & barrier repair."
1705,Elsheskin Advanced Ceramide Soothing Mask,Elsheskin,Face Mask,Oily,Ceramide; Hyaluronic Acid,Anti-acne; Anti-aging,50,203000,4.0,30742,https://raw.githubusercontent.com/github/explore/main/topics/kubernetes/kubernetes.png?seed=skincare1705,"Face Mask for oily skin with Ceramide, Hyaluronic Acid to support anti-acne & anti-aging."
1706,La Roche-Posay Ultra Hyaluronic Acid Repair Oil,La Roche-Posay,Facial Oil,Oily,Hyaluronic Acid; Peptide; Tranexamic Acid; AHA/BHA,Brightening; Oil control; Soothing,20,300000,4.1,47845,https://raw.githubusercontent.com/github/explore/main/topics/aws/aws.png?seed=skincare1706,"Facial Oil for oily skin with Hyaluronic Acid, Peptide to support brightening & oil control."
1707,The Ordinary Glow Ceramide Bright Eye Cream,The Ordinary,Eye Cream,Oily,Ceramide; Salicylic Acid; Squalane,Hydrating; Oil control,15,351000,4.1,27097,https://raw.githubusercontent.com/github/explore/main/topics/azure/azure.png?seed=skincare1707,"Eye Cream for oily skin with Ceramide, Salicylic Acid to support hydrating & oil control."
1708,Nivea Renew Green Tea Revive Eye Balm,Nivea,Eye Cream,Oily,Green Tea; Ceramide,Oil control; Soothing; Anti-acne,20,163000,3.6,32336,https://raw.githubusercontent.com/github/explore/main/topics/linux/linux.png?seed=skincare1708,"Eye Cream for oily skin with Green Tea, Ceramide to support oil control & soothing."
1709,L'Oreal Paris Pro Ceramide Cream Cleanser,L'Oreal Paris,Cleanser,All,Ceramide; Allantoin; Niacinamide; Panthenol,Anti-acne; Soothing; Brightening,80,66000,4.6,24604,https://raw.githubusercontent.com/github/explore/main/topics/mongodb/mongodb.png?seed=skincare1709,"Cleanser for all skin with Ceramide, Allantoin to support anti-acne & soothing."
1710,L'Oreal Paris Glow Tranexamic Acid Daily Toner,L'Oreal Paris,Toner,Oily,Tranexamic Acid; Centella Asiatica,Pore care; Oil control,100,117000,3.7,8083,https://raw.githubusercontent.com/github/explore/main/topics/postgresql/postgresql.png?seed=skincare1710,"Toner for oily skin with Tranexamic Acid, Centella Asiatica to support pore care & oil control."
1711,Innisfree Pure Allantoin Hydrating Toner,Innisfree,Toner,Oily,Allantoin; Retinol; Hyaluronic Acid,Anti-aging; Hydrating,150,172000,4.8,33160,https://raw.githubusercontent.com/github/explore/main/topics/javascript/javascript.png?seed=skincare1711,"Toner for oily skin with Allantoin, Retinol to support anti-aging & hydrating."
1712,La Roche-Posay Daily Hyaluronic Acid Soothing Toner,La Roche-Posay,Toner,Sensitive,Hyaluronic Acid; Centella Asiatica; Ceramide; Peptide,Anti-aging; Barrier repair,80,297000,4.6,7410,https://raw.githubusercontent.com/github/explore/main/topics/react/react.png?seed=skincare1712,"Toner for sensitive skin with Hyaluronic Acid, Centella Asiatica to support anti-aging & barrier repair."
1713,Neutrogena Calm Centella Asiatica Foam Cleanser,Neutrogena,Cleanser,Normal,Centella Asiatica; Salicylic Acid; Allantoin; Niacinamide,Barrier repair; Oil control; Hydrating,200,204000,3.7,42509,https://raw.githubusercontent.com/github/explore/main/topics/vue/vue.png?seed=skincare1713,"Cleanser for normal skin with Centella Asiatica, Salicylic Acid to support barrier repair & oil control."
1714,Cosrx Calm Squalane Hydrating Essence,Cosrx,Essence,Combination,Squalane; AHA/BHA,Brightening; Soothing; Oil control,120,380000,3.6,20446,https://raw.githubusercontent.com/github/explore/main/topics/angular/angular.png?seed=skincare1714,"Essence for combination skin with Squalane, AHA/BHA to support brightening & soothing."
1715,Clinique Calm Squalane Peeling Solution,Clinique,Exfoliator,Oily,Squalane; Retinol; Vitamin C,Soothing; Anti-aging,80,134000,3.9,45053,https://raw.githubusercontent.com/github/explore/main/topics/nodejs/nodejs.png?seed=skincare1715,"Exfoliator for oily skin with Squalane, Retinol to support soothing & anti-aging."
1716,Vaseline Pure Peptide Treatment Serum,Vaseline,Serum,Combination,Peptide; Allantoin; Panthenol; Salicylic Acid,Anti-acne; Hydrating; Brightening,30,185000,5.0,22584,https://raw.githubusercontent.com/github/explore/main/topics/python/python.png?seed=skincare1716,"Serum for combination skin with Peptide, Allantoin to support anti-acne & hydrating."
1717,Safi Renew AHA/BHA Repair Oil,Safi,Facial Oil,Oily,AHA/BHA; Centella Asiatica; Salicylic Acid,Anti-acne; Soothing,40,437000,4.4,5763,https://raw.githubusercontent.com/github/explore/main/topics/java/java.png?seed=skincare1717,"Facial Oil for oily skin with AHA/BHA, Centella Asiatica to support anti-acne & soothing."
1718,Avoskin Hydra Salicylic Acid Hydrating Essence,Avoskin,Essence,Dry,Salicylic Acid; Niacinamide; Peptide; Green Tea,Anti-aging; Barrier repair; Soothing,80,251000,3.7,5998,https://raw.githubusercontent.com/github/explore/main/topics/go/go.png?seed=skincare1718,"Essence for dry skin with Salicylic Acid, Niacinamide to support anti-aging & barrier repair."
1719,Garnier Ultra Retinol Glow Oil,Garnier,Facial Oil,Oily,Retinol; Salicylic Acid; Squalane; Ceramide,Barrier repair; Hydrating; Oil control,35,405000,5.0,2570,https://raw.githubusercontent.com/github/explore/main/topics/ruby/ruby.png?seed=skincare1719,"Facial Oil for oily skin with Retinol, Salicylic Acid to support barrier repair & hydrating."
1720,Bioaqua Balance Allantoin Concentrate Serum,Bioaqua,Serum,Combination,Allantoin; Ceramide,Brightening; Oil control; Anti-aging,15,244000,4.7,40878,https://raw.githubusercontent.com/github/explore/main/topics/php/php.png?seed=skincare1720,"Serum for combination skin with Allantoin, Ceramide to support brightening & oil control."
1721,Nivea Glow Vitamin C Resurfacing Serum,Nivea,Exfoliator,Normal,Vitamin C; Peptide; Allantoin; Centella Asiatica,Brightening; Oil control,80,117000,4.3,3141,https://raw.githubusercontent.com/github/explore/main/topics/swift/swift.png?seed=skincare1721,"Exfoliator for normal skin with Vitamin C, Peptide to support brightening & oil control."
1722,CeraVe Balance Vitamin C Gentle Exfoliator,CeraVe,Exfoliator,Dry,Vitamin C; Retinol; AHA/BHA,Brightening; Hydrating,20,594000,3.9,49541,https://raw.githubusercontent.com/github/explore/main/topics/kotlin/kotlin.png?seed=skincare1722,"Exfoliator for dry skin with Vitamin C, Retinol to support brightening & hydrating."
1723,L'Oreal Paris Daily Ceramide Bright Eye Cream,L'Oreal Paris,Eye Cream,All,Ceramide; Green Tea,Pore care; Brightening; Oil control,15,403000,4.8,30319,https://raw.githubusercontent.com/github/explore/main/topics/docker/docker.png?seed=skincare1723,"Eye Cream for all skin with Ceramide, Green Tea to support pore care & brightening."
1724,Somethinc Renew Niacinamide Eye Treatment,Somethinc,Eye Cream,Normal,Niacinamide; Vitamin C; Ceramide; Green Tea,Anti-acne; Oil control; Barrier repair,15,75000,4.5,13102,https://raw.githubusercontent.com/github/explore/main/topics/kubernetes/kubernetes.png?seed=skincare1724,"Eye Cream for normal skin with Niacinamide, Vitamin C to support anti-acne & oil control."
1725,Erha Radiance Panthenol Clay Mask,Erha,Face Mask,Sensitive,Panthenol; AHA/BHA,Pore care; Barrier repair,30,160000,4.8,7683,https://raw.githubusercontent.com/github/explore/main/topics/aws/aws.png?seed=skincare1725,"Face Mask for sensitive skin with Panthenol, AHA/BHA to support pore care & barrier repair."
1726,Emina Pro Green Tea Treatment Serum,Emina,Serum,Dry,Green Tea; Centella Asiatica; Vitamin C; Retinol,Anti-aging; Oil control,30,377000,4.4,10699,https://raw.githubusercontent.com/github/explore/main/topics/azure/azure.png?seed=skincare1726,"Serum for dry skin with Green Tea, Centella Asiatica to support anti-aging & oil control."
1727,Bioderma Daily Allantoin Moisturizing Cream,Bioderma,Moisturizer,Dry,Allantoin; Peptide,Brightening; Pore care; Oil control,20,269000,3.7,28625,https://raw.githubusercontent.com/github/explore/main/topics/linux/linux.png?seed=skincare1727,"Moisturizer for dry skin with Allantoin, Peptide to support brightening & pore care."
1728,Skintific Calm Vitamin C Glow Oil,Skintific,Facial Oil,Sensitive,Vitamin C; Niacinamide,Anti-acne; Pore care; Oil control,15,206000,3.7,11051,https://raw.githubusercontent.com/github/explore/main/topics/mongodb/mongodb.png?seed=skincare1728,"Facial Oil for sensitive skin with Vitamin C, Niacinamide to support anti-acne & pore care."
1729,Neutrogena Glow Panthenol Glow Oil,Neutrogena,Facial Oil,Normal,Panthenol; Centella Asiatica; Squalane,Pore care; Brightening,15,321000,4.4,6236,https://raw.githubusercontent.com/github/explore/main/topics/postgresql/postgresql.png?seed=skincare1729,"Facial Oil for normal skin with Panthenol, Centella Asiatica to support pore care & brightening."
